hero,r,villain,h_v,crowd,w_l,Stadium,cap,lat,long,Rainfall,Wet_dry,Weather,temp,time_added,date_added,ma,ba,li,hi,w,a,x,less_than_50,fifty_100,hundred_150,onefifty_plus,k,h,d,k_h,m,t,ho,ff,fa,g,b,rush_b,ss,gacc,d_g,d_ss,i50,i50_ss,i50_g,percent_i50_s,percent_i50_g,cp,up,ed,def,clang,cm,mi50,cl,rebound_50,one_percent,bounce,gass,g_gass,cc,BMI
Adelaide,6,Port Adelaide,Villain,41558,loss,AAMI Stadium,51515,-34.880312,138.495358,5.8,wet,Moderate,17.8,19:10:00,2/05/2009,-26,,,186.4,85.1,24.7,87.1,2,5,6,9,184,176,,,105,51,17,15,17,12,7,,,70.6,,,50,,,,,108,252,,81.4,,15,12,21,,34,,8,,7,24.49276096
Port Adelaide,6,Adelaide,Hero,41558,win,AAMI Stadium,51515,-34.880312,138.495358,5.8,wet,Moderate,17.8,19:10:00,2/05/2009,26,,,186,88.2,25.1,95.6,1,3,8,10,215,184,,,108,36,44,17,15,15,15,,,53.6,,,50,,,,,131,268,,77.9,,13,20,43,,59,,11,,16,25.4942768
Adelaide,7,Western Bulldogs,Hero,31742,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,16.6,12:40:00,10/05/2009,-32,,,186,84.8,24.7,86.3,2,6,5,9,178,214,,,87,51,28,19,19,12,14,,,41.4,,,43,,,,,116,281,,76,,5,17,32,,37,,9,,14,24.51150422
Western Bulldogs,7,Adelaide,Villain,31742,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,16.6,12:40:00,10/05/2009,32,,,187.1,89.2,26.3,119.4,0,4,2,16,211,169,,,116,67,32,19,19,17,16,,,53.1,,,61,,,,,117,260,,78.2,,16,18,29,,37,,13,,14,25.48104761
Port Adelaide,8,Richmond,Hero,22034,win,AAMI Stadium,51515,-34.880312,138.495358,0.8,wet,Light,16.2,12:40:00,17/05/2009,3,,,186.1,88,25.2,92,2,3,7,10,195,129,,,73,67,53,20,10,14,18,,,45.2,,,54,,,,,127,186,,70.4,,8,17,40,,56,,12,,14,25.40913765
Richmond,8,Port Adelaide,Villain,22034,loss,AAMI Stadium,51515,-34.880312,138.495358,0.8,wet,Light,16.2,12:40:00,17/05/2009,-3,,,185.4,82.6,24.9,83.5,2,8,5,7,198,171,,,88,73,23,10,20,15,9,,,65.2,,,54,,,,,130,232,,75.6,,6,10,35,,50,,7,,12,24.03037719
Adelaide,9,Carlton,Hero,41107,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,22.2,14:40:00,23/05/2009,44,,,187,86.1,25,87.6,2,6,5,9,224,192,,,109,61,46,18,15,15,14,,,41.7,,,60,,,,,132,279,,74.3,,9,14,43,,39,,10,,11,24.62180789
Carlton,9,Adelaide,Villain,41107,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,22.2,14:40:00,23/05/2009,-44,,,187.4,85.4,23,61.6,2,9,4,7,165,183,,,80,64,34,16,18,8,12,,,36.4,,,39,,,,,114,227,,70.7,,13,4,33,,37,,4,,7,24.31748729
Adelaide,10,Hawthorn,Hero,40035,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,19,12:40:00,31/05/2009,27,,,187.5,86.4,25,87.3,2,6,6,8,178,212,,,88,67,44,12,15,16,10,,,57.1,,,56,,,,,116,275,,78.5,,4,10,32,,31,,12,,11,24.576
Hawthorn,10,Adelaide,Villain,40035,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,19,12:40:00,31/05/2009,-27,,,185.2,88.2,24.1,74.3,2,5,4,11,206,201,,,106,68,45,15,12,12,7,,,57.1,,,48,,,,,124,286,,77.6,,7,8,38,,37,,6,,9,25.71500543
Fremantle,11,Port Adelaide,Villain,18418,loss,AAMI Stadium,51515,-34.880312,138.495358,4.4,wet,Moderate,16,19:10:00,6/06/2009,-24,,,187.5,88.6,24.1,63.7,4,6,6,6,177,187,,,65,60,37,17,17,11,4,,,68.7,,,40,,,,,130,225,,73.4,,6,10,34,,41,,9,,10,25.20177778
Port Adelaide,11,Fremantle,Hero,18418,win,AAMI Stadium,51515,-34.880312,138.495358,4.4,wet,Moderate,16,19:10:00,6/06/2009,24,,,187.5,88.6,25.4,95.7,3,0,9,10,229,183,,,108,56,27,17,17,14,10,,,56,,,52,,,,,144,262,,71.1,,7,12,41,,60,,8,,13,25.20177778
Adelaide,12,North Melbourne,Hero,30173,win,AAMI Stadium,51515,-34.880312,138.495358,1.2,wet,Light,12.4,4:10:00,14/06/2009,44,,,187.5,86.4,24.7,78.7,2,7,5,8,210,170,,,88,72,56,19,17,9,14,,,37.5,,,65,,,,,145,228,,73.4,,8,10,37,,39,,7,,8,24.576
North Melbourne,12,Adelaide,Villain,30173,loss,AAMI Stadium,51515,-34.880312,138.495358,1.2,wet,Light,12.4,16:10:00,14/06/2009,-44,,,186.7,87.1,24.6,73,3,5,8,6,198,137,,,91,82,37,17,19,3,6,,,30,,,34,,,,,135,191,,65.4,,11,4,44,,50,,1,,6,24.98788618
Adelaide,13,Sydney,Hero,38064,win,AAMI Stadium,51515,-34.880312,138.495358,0.4,wet,Light,15,14:40:00,27/06/2009,16,1.25,,187.5,86.4,24.9,82.9,2,6,6,8,183,154,,,96,59,47,19,18,12,13,,,40,,,51,,,,,115,227,,75.1,,12,13,35,,38,,7,,11,24.576
Sydney,13,Adelaide,Villain,38064,loss,AAMI Stadium,51515,-34.880312,138.495358,0.4,wet,Light,15,14:40:00,27/06/2009,-16,3.75,,187.2,89,26,104.5,4,3,3,12,197,181,,,110,72,28,18,19,10,9,,,55.6,,,34,,,,,121,259,,78.3,,13,13,28,,32,,9,,8,25.39676017
Brisbane,14,Port Adelaide,Villain,20293,loss,AAMI Stadium,51515,-34.880312,138.495358,0.4,wet,Light,15.9,14:40:00,4/07/2009,-48,1.57,,186.3,85.9,24.1,80.1,2,6,7,7,159,191,,,80,55,24,6,17,11,14,,,42.3,,,47,,,,,107,246,,74,,10,13,19,,34,,8,,6,24.74955838
Port Adelaide,14,Brisbane,Hero,20293,win,AAMI Stadium,51515,-34.880312,138.495358,0.4,wet,Light,15.9,14:40:00,4/07/2009,48,2.3,,186.7,87.5,25.7,92.5,2,3,7,10,221,202,,,124,43,36,18,6,19,14,,,54.3,,,56,,,,,127,293,,75.2,,11,16,45,,50,,12,,22,25.10264111
Adelaide,15,Fremantle,Hero,32451,win,AAMI Stadium,51515,-34.880312,138.495358,13.2,wet,Strong,16.7,19:10:00,11/07/2009,117,1.14,,187,86.6,25.6,95.8,2,5,5,10,199,245,,,99,61,30,12,15,19,16,,,55.9,,,58,,,,,117,329,,81.8,,9,27,34,,45,,12,,10,24.76479167
Fremantle,15,Adelaide,Villain,32451,loss,AAMI Stadium,51515,-34.880312,138.495358,13.2,wet,Strong,16.7,19:10:00,11/07/2009,-117,5.44,,187.1,86,24,63.6,4,6,6,6,150,182,,,86,61,26,15,12,1,7,,,9.1,,,23,,,,,95,231,,71.4,,5,6,18,,24,,1,,6,24.56692931
Port Adelaide,16,West Coast,Hero,21106,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,17.9,12:40:00,19/07/2009,36,1.16,,187.6,88.3,24.1,79.6,3,4,6,9,202,159,,,98,76,56,22,17,17,10,,,54.8,,,46,,,,,128,230,,70.9,,5,11,36,,43,,11,,11,25.08967499
West Coast,16,Port Adelaide,Villain,21106,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,17.9,12:40:00,19/07/2009,-36,4.85,,189.3,89.3,23.2,56.4,3,8,6,5,167,186,,,85,66,35,17,22,11,10,,,45.8,,,48,,,,,110,241,,73.7,,9,10,33,,38,,6,,9,24.92012583
Adelaide,17,Port Adelaide,Hero,46859,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,14.3,16:10:00,26/07/2009,70,1.53,,187.2,86.7,25.5,89.2,3,4,5,10,205,219,,,101,63,47,20,26,19,18,,,48.7,,,59,,,,,141,282,,76.9,,12,20,35,,44,,14,,10,24.7404394
Port Adelaide,17,Adelaide,Villain,46859,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,14.3,16:10:00,26/07/2009,-70,2.4,,187.1,88,24.8,83.5,2,4,7,9,166,153,,,75,65,38,26,20,9,8,,,64.3,,,35,,,,,115,199,,68.7,,6,4,41,,42,,5,,14,25.13825325
Hawthorn,18,Port Adelaide,Villain,25154,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,17,14:40:00,2/08/2009,-18,1.45,,185.6,86.9,23.1,60.8,1,8,3,10,162,221,,,78,49,19,26,24,14,19,,,42.4,,,57,,,,,120,261,,72.6,,5,14,34,,43,,10,,19,25.22689692
Port Adelaide,18,Hawthorn,Hero,25154,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,17,14:40:00,2/08/2009,18,2.63,,187.5,88.6,24.1,82.5,3,3,7,9,215,199,,,108,54,32,24,26,18,13,,,54.5,,,46,,,,,125,289,,75.8,,9,14,32,,53,,13,,11,25.20177778
Adelaide,19,Collingwood,Hero,45128,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,17.2,19:10:00,8/08/2009,-21,1.84,,186.7,86.5,26,100.1,2,4,5,11,195,245,,,106,39,34,14,11,9,14,,,32.1,,,57,,,,,120,321,,76.4,,14,8,27,,41,,6,,9,24.81575379
Collingwood,19,Adelaide,Villain,45128,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,17.2,19:10:00,8/08/2009,21,1.87,,187.5,88.5,24.8,92.7,1,5,2,14,242,191,,,150,39,32,11,14,13,11,,,52,,,41,,,,,110,316,,80.8,,18,15,29,,61,,9,,13,25.17333333
Carlton,20,Port Adelaide,Villain,27221,win,AAMI Stadium,51515,-34.880312,138.495358,6,wet,Strong,16.3,14:40:00,16/08/2009,54,1.8,,187.4,86,24.5,80.8,0,8,5,9,203,230,,,88,60,18,18,17,18,13,,,54.5,,,53,,,,,149,282,,73,,16,19,32,,52,,12,,7,24.48833615
Port Adelaide,20,Carlton,Hero,27221,loss,AAMI Stadium,51515,-34.880312,138.495358,6,wet,Strong,16.3,14:40:00,16/08/2009,-54,1.91,,186.6,88.2,25.5,100.4,1,4,5,12,168,144,,,72,54,55,17,18,9,13,,,39.1,,,49,,,,,125,188,,68.9,,14,12,42,,54,,6,,20,25.33059005
Adelaide,21,West Coast,Hero,39640,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,17.5,14:40:00,22/08/2009,74,1.16,,186.6,86.1,25.9,96.3,2,5,5,10,196,297,,,95,73,29,17,17,18,14,,,58.1,,,57,,,,,122,374,,82.6,,12,12,31,,47,,12,,11,24.72748076
West Coast,21,Adelaide,Villain,39640,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,17.5,14:40:00,22/08/2009,-74,4.9,,189.2,89.2,23.1,55.1,7,4,6,5,197,161,,,117,46,36,16,17,7,6,,,41.2,,,32,,,,,124,232,,69.8,,15,6,37,,32,,5,,11,24.91853984
North Melbourne,22,Port Adelaide,Villain,17284,win,AAMI Stadium,51515,-34.880312,138.495358,5.8,wet,Moderate,15.9,19:10:00,29/08/2009,4,2.94,,187.1,88.6,23.7,47.7,5,8,5,4,209,141,,,79,77,33,21,17,10,11,,,38.5,,,54,,,,,134,200,,68.6,,7,12,31,,43,,6,,9,25.30965043
Port Adelaide,22,North Melbourne,Hero,17284,loss,AAMI Stadium,51515,-34.880312,138.495358,5.8,wet,Moderate,15.9,19:10:00,29/08/2009,-4,1.38,,187.4,87.7,24.6,76,3,5,5,9,199,150,,,73,74,45,17,21,9,13,,,36,,,48,,,,,138,195,,63.3,,7,11,38,,55,,5,,9,24.97240791
Adelaide,EF,Essendon,Hero,50393,win,AAMI Stadium,51515,-34.880312,138.495358,3.8,wet,Moderate,15.7,19:45:00,4/09/2009,96,1.1,,186.8,86,25.8,94,2,6,5,9,211,162,,,101,51,64,27,16,26,10,,,60.5,,,59,,,,,137,236,,75.1,,12,20,45,,39,,15,,16,24.64590144
Essendon,EF,Adelaide,Villain,50393,loss,AAMI Stadium,51515,-34.880312,138.495358,3.8,wet,Moderate,15.7,19:45:00,4/09/2009,-96,6.5,,187.6,85.8,24.2,65.5,3,9,3,7,141,190,,,73,73,18,16,27,10,10,,,52.6,,,32,,,,,91,234,,75.5,,4,10,24,,42,,7,,11,24.37932179
North Melbourne,1,Port Adelaide,Villain,21205,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,22,12:40:00,28/03/2010,-14,2.89,16.5,185.8,85.7,23.6,66.2,3,9,5,5,211,156,,,92,68,54,19,23,12,10,,,57.1,,,42,,,,,138,218,,71.1,,11,7,36,,36,,8,,10,24.82500831
Port Adelaide,1,North Melbourne,Hero,21205,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,22,12:40:00,28/03/2010,14,1.42,-16.5,186.5,86.1,24.3,77.9,4,5,6,7,210,139,,,64,86,41,23,19,13,18,,,37.1,,,64,,,,,156,184,,65.9,,7,11,46,,69,,6,,13,24.75400528
Adelaide,2,Sydney,Hero,36041,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,26.4,12:40:00,4/04/2010,-43,1.54,-12.5,186.7,87.1,25.6,99.6,3,6,5,8,180,162,,,87,52,40,14,19,11,9,,,42.3,,,44,,,,,111,231,,74.3,,8,11,33,,38,,8,,13,24.98788618
Sydney,2,Adelaide,Villain,36041,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,26.4,12:40:00,4/04/2010,43,2.49,12.5,187.6,87.9,26.1,109.2,0,6,5,11,212,169,,,105,65,33,19,14,18,10,,,58.1,,,52,,,,,124,250,,76.9,,6,21,35,,40,,15,,13,24.97601848
Brisbane,3,Port Adelaide,Villain,23306,win,AAMI Stadium,51515,-34.880312,138.495358,4.5,wet,Moderate,22,14:40:00,10/04/2010,27,1.91,0,188.5,89.4,24.7,92.7,1,8,7,6,230,157,,,108,68,47,23,21,16,12,,,51.6,,,58,,,,,124,256,,73.4,,8,11,35,,39,,13,,18,25.16024175
Port Adelaide,3,Brisbane,Hero,23306,loss,AAMI Stadium,51515,-34.880312,138.495358,4.5,wet,Moderate,22,14:40:00,10/04/2010,-27,1.91,0,186.8,86.8,24.4,78,3,5,8,6,202,190,,,88,44,17,21,23,11,15,,,34.4,,,52,,,,,144,242,,68.6,,13,11,34,,51,,9,,8,24.87516564
Adelaide,4,Carlton,Hero,38321,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,27.8,14:40:00,17/04/2010,-48,1.81,-2.5,185.6,86,25.4,102.4,3,6,4,9,161,198,,,84,57,41,18,13,6,19,,,23.1,,,41,,,,,116,246,,75.5,,8,16,35,,41,,3,,8,24.96562872
Carlton,4,Adelaide,Villain,38321,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,27.8,14:40:00,17/04/2010,48,2.01,2.5,187.5,85,23.3,64.2,2,10,4,6,214,180,,,142,67,33,13,18,16,7,,,66.7,,,36,,,,,103,296,,79.4,,4,16,30,,38,,11,,13,24.17777778
Port Adelaide,5,St Kilda,Hero,23355,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,21.7,19:15:00,24/04/2010,10,3.44,21.5,187,88,25.3,97,2,3,8,9,214,199,,,108,82,41,21,13,7,12,,,35,,,46,,,,,132,273,,73.6,,7,10,31,,56,,4,,7,25.16514627
St Kilda,5,Port Adelaide,Villain,23355,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,21.7,19:15:00,24/04/2010,-10,1.32,-21.5,187.3,87.7,26.4,110.5,1,6,3,12,194,203,,,89,82,36,13,21,6,8,,,37.5,,,41,,,,,130,261,,71.3,,9,3,32,,53,,5,,5,24.99908071
Adelaide,6,Port Adelaide,Hero,40371,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,25,14:40:00,1/05/2010,-23,2.55,12.5,185.9,85.9,26,110.3,4,2,6,10,198,137,,,99,80,46,21,18,14,13,,,38.5,,,46,,,,,115,225,,74.8,,8,15,37,,45,,10,,11,24.85617994
Port Adelaide,6,Adelaide,Villain,40371,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,25,14:40:00,1/05/2010,23,1.52,-12.5,187,88,25.3,95,3,3,7,9,198,137,,,99,80,46,21,18,14,13,,,51.9,,,51,,,,,123,207,,73.4,,12,11,37,,45,,7,,13,25.16514627
Adelaide,7,Richmond,Hero,31196,win,AAMI Stadium,51515,-34.880312,138.495358,1,wet,Light,23.3,16:10:00,9/05/2010,50,1.2,-29.5,185.9,85.9,26.1,110.3,4,2,6,10,211,146,,,112,67,58,17,15,15,14,,,44.1,,,53,,,,,122,235,,76.2,,12,19,38,,50,,12,,12,24.85617994
Richmond,7,Adelaide,Villain,31196,loss,AAMI Stadium,51515,-34.880312,138.495358,1,wet,Light,23.3,16:10:00,9/05/2010,-50,4.66,29.5,187,83.1,22.9,50.6,4,10,5,3,191,127,,,100,76,25,15,17,7,12,,,35,,,31,,,,,113,202,,73,,9,8,35,,52,,3,,8,23.76390517
Carlton,8,Port Adelaide,Villain,30228,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,19.8,14:40:00,16/05/2010,26,1.96,1.5,187.3,86,24,72.2,3,8,3,8,218,158,,,120,84,38,24,22,17,16,,,53.1,,,56,,,,,140,235,,74.2,,21,20,33,,44,,12,,15,24.51449191
Port Adelaide,8,Carlton,Hero,30228,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,19.8,14:40:00,16/05/2010,-26,1.85,-1.5,186.4,87.4,25,81.5,2,4,9,7,175,167,,,53,65,39,22,24,14,8,,,56,,,49,,,,,157,180,,68.4,,12,7,39,,47,,8,,12,25.15472748
Adelaide,9,Brisbane,Hero,31517,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,17.3,12:40:00,23/05/2010,12,2.14,5.5,186.8,86,25,95.8,4,5,5,8,175,184,,,68,58,31,18,20,13,15,,,44.8,,,55,,,,,148,213,,70.5,,5,9,44,,51,,8,,14,24.64590144
Brisbane,9,Adelaide,Villain,31517,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,17.3,12:40:00,23/05/2010,-12,1.72,-5.5,187.6,88.3,24.5,89.5,1,7,9,5,199,171,,,90,85,48,20,18,11,15,,,40.7,,,59,,,,,137,229,,69.7,,10,7,36,,53,,7,,10,25.08967499
Port Adelaide,10,Richmond,Hero,16694,loss,AAMI Stadium,51515,-34.880312,138.495358,13,wet,Strong,15.4,14:40:00,29/05/2010,-47,1.18,-30.5,186.3,86.2,24.3,76.4,3,5,7,7,202,97,,,37,116,41,22,24,3,12,,,21.4,,,50,,,,,170,105,,51.8,,9,7,36,,66,,3,,6,24.83599456
Richmond,10,Port Adelaide,Villain,16694,win,AAMI Stadium,51515,-34.880312,138.495358,13,wet,Strong,15.4,14:40:00,29/05/2010,47,4.93,30.5,186,82.5,23.3,55.9,7,7,4,4,228,91,,,37,142,44,24,22,10,17,,,38.5,,,47,,,,,167,114,,62.7,,7,10,53,,70,,6,,7,23.84668748
Adelaide,11,Fremantle,Hero,35605,win,AAMI Stadium,51515,-34.880312,138.495358,1,wet,Light,17.1,14:40:00,5/06/2010,23,2.89,17.5,186.3,86.2,25.3,100.1,2,7,4,9,225,171,,,111,62,30,16,16,16,9,,,53.3,,,65,,,,,144,251,,73.5,,13,21,36,,45,,13,,15,24.83599456
Fremantle,11,Adelaide,Villain,35605,loss,AAMI Stadium,51515,-34.880312,138.495358,1,wet,Light,17.1,14:40:00,5/06/2010,-23,1.42,-17.5,188.5,87.5,24.1,72.3,3,7,6,6,150,151,,,65,80,44,16,16,12,10,,,54.5,,,45,,,,,120,175,,71.8,,13,10,34,,44,,8,,9,24.62551626
Port Adelaide,12,Sydney,Hero,20106,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,14.7,19:10:00,12/06/2010,-38,1.85,-2.5,186.2,86.5,24.8,76.9,4,4,7,7,190,137,,,77,85,32,30,16,8,7,,,42.1,,,31,,,,,140,186,,67.6,,10,8,32,,69,,3,,9,24.94920745
Sydney,12,Port Adelaide,Villain,20106,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,14.7,19:10:00,12/06/2010,38,1.97,2.5,187.2,87.9,25.1,86.1,3,6,5,8,236,149,,,123,68,42,16,29,14,9,,,77.8,,,51,,,,,138,233,,74.5,,11,9,36,,50,,9,,14,25.08286763
Adelaide,13,Melbourne,Hero,34422,win,AAMI Stadium,51515,-34.880312,138.495358,2.8,wet,Moderate,13.8,14:40:00,27/06/2010,44,1.62,-8.5,187.8,86.7,24.4,72.6,4,7,4,7,215,211,,,97,52,33,18,23,16,21,,,44.4,,,60,,,,,148,275,,74.9,,16,13,50,,45,,9,,14,24.58260606
Melbourne,13,Adelaide,Villain,34422,loss,AAMI Stadium,51515,-34.880312,138.495358,2.8,wet,Moderate,13.8,14:40:00,27/06/2010,-44,2.31,8.5,188,85.6,23.7,64.6,1,8,8,5,175,178,,,95,74,42,23,18,11,7,,,61.1,,,29,,,,,117,234,,72,,6,8,26,,46,,9,,9,24.21910367
Adelaide,14,Essendon,Hero,37296,win,AAMI Stadium,51515,-34.880312,138.495358,0.2,wet,Light,13.7,19:10:00,3/07/2010,84,1.62,-8.5,187.6,87,24.6,74,4,6,5,7,199,155,,,96,66,41,25,21,19,10,,,55.9,,,58,,,,,129,221,,72.6,,6,18,37,,44,,9,,9,24.72029132
Essendon,14,Adelaide,Villain,37296,loss,AAMI Stadium,51515,-34.880312,138.495358,0.2,wet,Light,13.7,19:10:00,3/07/2010,-84,2.32,8.5,187.1,83.8,23.2,51.8,4,11,3,4,172,185,,,73,73,45,21,25,5,10,,,23.8,,,32,,,,,124,230,,71.4,,4,10,38,,43,,2,,10,23.93847298
Collingwood,15,Port Adelaide,Villain,24260,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,16.7,20:10:00,9/07/2010,26,1.17,-31.5,187.8,89.6,24.7,94.2,0,8,2,12,168,184,,,59,83,34,17,24,16,9,,,64,,,39,,,,,139,212,,71.3,,11,11,30,,59,,15,,10,25.40486163
Port Adelaide,15,Collingwood,Hero,24260,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,16.7,20:10:00,9/07/2010,-26,5.17,31.5,186.5,86.6,24.5,72,4,4,7,7,207,163,,,93,64,38,25,17,12,7,,,54.5,,,44,,,,,144,230,,72.4,,8,7,40,,42,,6,,15,24.89775676
Adelaide,16,Geelong,Hero,41195,win,AAMI Stadium,51515,-34.880312,138.495358,2,wet,Light,15,20:10:00,16/07/2010,11,4.03,24.5,187.7,87,25,87.5,3,7,4,8,219,172,,,118,42,22,21,20,11,8,,,39.3,,,50,,,,,126,265,,74.7,,14,11,35,,47,,5,,10,24.69395813
Geelong,16,Adelaide,Villain,41195,loss,AAMI Stadium,51515,-34.880312,138.495358,2,wet,Light,15,20:10:00,16/07/2010,-11,1.25,-24.5,187.4,90.6,27.1,122.5,1,2,6,13,209,210,,,124,59,37,20,21,9,9,,,39.1,,,42,,,,,106,311,,77.6,,12,5,28,,48,,7,,11,25.79817738
Adelaide,17,Port Adelaide,Villain,36788,loss,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,13.3,16:10:00,25/07/2010,-19,1.34,-20.5,187.4,86.6,24.5,68.5,3,7,6,6,171,164,,,76,70,37,20,25,9,15,,,33.3,,,46,,,,,114,217,,71.3,,5,14,31,,50,,7,,8,24.65918501
Port Adelaide,17,Adelaide,Hero,36788,win,AAMI Stadium,51515,-34.880312,138.495358,0,dry,None,13.3,16:10:00,25/07/2010,19,3.29,20.5,186.5,86.5,24.1,67.7,5,4,6,7,208,141,,,96,72,44,25,20,13,10,,,54.2,,,39,,,,,128,216,,73.1,,5,14,39,,45,,9,,11,24.86900646
